Date,open,high,low,close,volume,atr,atr_pct,atr_roc,eff_ratio,trend_sep,breakout,regime
2023-09-13 12:00:00+00:00,0.4814,0.4827,0.4778,0.4813,71104902.5,0.004103288578034438,0.8525428169612379,0.015162159138221387,0.011857707509880175,0.32349477239681507,0,BALANCE
2023-09-13 13:00:00+00:00,0.4813,0.4816,0.4791,0.4807,30741150.299999997,0.0039887679653176885,0.8297832255705613,-0.02669612708931124,0.06837606837606819,0.29902173903191315,0,BALANCE
2023-09-13 14:00:00+00:00,0.4807,0.4835,0.4794,0.4818,43598340.7,0.003996713110652138,0.8295377979767825,-0.00029577314437756463,0.07627118644067912,0.25260460207427,0,BALANCE
2023-09-13 15:00:00+00:00,0.4818,0.4843,0.4813,0.4829,32583035.6,0.003925519317034129,0.8129052219991982,-0.02005041363775184,0.06034482758620758,0.1999716374582344,0,BALANCE
2023-09-13 16:00:00+00:00,0.4829,0.4841,0.4817,0.4832,26971648.9,0.003816553651531688,0.7898496795388427,-0.028361907189690005,0.03964757709251164,0.14935393190004378,0,BALANCE
2023-09-13 17:00:00+00:00,0.4833,0.4844,0.4796,0.4805,46715490.199999996,0.0038867998192794223,0.8089073505264147,0.024128225257619818,0.07509881422924955,0.13694427624294966,0,BALANCE
2023-09-13 18:00:00+00:00,0.4804,0.4818,0.4792,0.4801,22721503.4,0.0037948855464737486,0.7904364812484375,-0.02283434470703838,0.08235294117647034,0.136996839297195,0,BALANCE
2023-09-13 19:00:00+00:00,0.4801,0.4828,0.4791,0.4814,21875981.4,0.003788108007439908,0.7868940605400724,-0.004481600726183643,0.061224489795918643,0.11466097139609245,0,BALANCE
2023-09-13 20:00:00+00:00,0.4814,0.4843,0.4814,0.4829,18232168.2,0.0037246717211942013,0.771313257650487,-0.019800381869564232,0.14624505928853718,0.0736533972818573,0,BALANCE
2023-09-13 21:00:00+00:00,0.483,0.4841,0.4826,0.4838,9471234.3,0.0035657665982517586,0.7370331951739889,-0.044443761515158275,0.12550607287449386,0.023499388314677665,0,LOW_VOL
2023-09-13 22:00:00+00:00,0.4839,0.4853,0.4836,0.484,14819701.1,0.0034324975555194925,0.709193709818077,-0.037772362952173344,0.13253012048192692,0.027198306934601513,0,LOW_VOL
2023-09-13 23:00:00+00:00,0.4841,0.4846,0.4828,0.4829,13617362.2,0.0033158905872680976,0.6866619563611717,-0.03177094374213374,0.17991631799163116,0.05590630745985877,0,BALANCE
2023-09-14 00:00:00+00:00,0.4828,0.487,0.4814,0.4853,48638699.8,0.00347904125960609,0.7168846609532433,0.04401394938527092,0.22529644268774696,0.11472493966690521,0,BALANCE
2023-09-14 01:00:00+00:00,0.4853,0.4862,0.4808,0.4822,59403818.4,0.003616252598205656,0.749948693116063,0.04612182958253608,0.22047244094488233,0.11331746898624342,0,BALANCE
2023-09-14 02:00:00+00:00,0.4822,0.4845,0.482,0.4843,17787797.7,0.0035365202697623947,0.7302333821520535,-0.026288879686011235,0.30370370370370414,0.15132405211061947,0,BALANCE
2023-09-14 03:00:00+00:00,0.4844,0.486,0.4834,0.4847,19776522.4,0.003469625964779366,0.7158295780440201,-0.019724932412134022,0.389961389961391,0.19153585538742735,0,BALANCE
2023-09-14 04:00:00+00:00,0.4847,0.4851,0.4826,0.4829,16249302.1,0.0034003669672951252,0.7041555119683424,-0.01630844328558867,0.19502074688796642,0.1981309581382997,0,BALANCE
2023-09-14 05:00:00+00:00,0.4829,0.4836,0.4811,0.4811,20244167.9,0.003336055041059755,0.6934223739471533,-0.01524256764132459,0.0909090909090921,0.17335570899284974,0,BALANCE
2023-09-14 06:00:00+00:00,0.4812,0.4814,0.4796,0.4807,34037814.9,0.003226336823841199,0.6711747085169958,-0.03208385864955243,0.0,0.145933702723483,0,BALANCE
2023-09-14 07:00:00+00:00,0.4808,0.4822,0.4797,0.481,30565702.4,0.0031744556221382563,0.6599699838125274,-0.01669419982946918,0.012765957446809516,0.12362370982952844,0,BALANCE
2023-09-14 08:00:00+00:00,0.481,0.4829,0.4802,0.4805,25768202.6,0.003140565934842665,0.6536037325374954,-0.0096462739687877,0.033333333333334415,0.09387329735795172,0,BALANCE
2023-09-14 09:00:00+00:00,0.4805,0.4816,0.4801,0.4812,16170714.9,0.003023382653782471,0.6283006346181361,-0.03871320902823594,0.020746887966805037,0.08204992452118663,0,LOW_VOL
2023-09-14 10:00:00+00:00,0.4811,0.4815,0.4801,0.4813,11089090.3,0.002907426749940863,0.6040778620280205,-0.03855283801334619,0.021645021645021707,0.07295379657979359,0,LOW_VOL
2023-09-14 11:00:00+00:00,0.4813,0.4837,0.4812,0.4831,23355015.4,0.0028783248392308014,0.5958031130678537,-0.013698149659692294,0.008403361344536913,0.09759016281720546,0,BALANCE
2023-09-14 12:00:00+00:00,0.4831,0.4839,0.4814,0.4837,36608875.3,0.0028513016364286013,0.5894772868365932,-0.010617309800024732,0.020746887966805037,0.1309075678930752,0,BALANCE
2023-09-14 13:00:00+00:00,0.4837,0.4861,0.4832,0.4846,52535458.0,0.002854780090969413,0.5891003076701223,-0.000639514320380119,0.18385650224215316,0.17604527618194848,0,BALANCE
2023-09-14 14:00:00+00:00,0.4847,0.489,0.484,0.4885,54668010.7,0.003008010084471598,0.6157646027577478,0.04526274174441047,0.3255813953488366,0.2764587741078727,1,BALANCE
2023-09-14 15:00:00+00:00,0.4886,0.49,0.4872,0.4877,51094150.5,0.0029931522212950533,0.6137281569192236,-0.003307182370347217,0.24901185770751164,0.3573750937723165,0,BALANCE
2023-09-14 16:00:00+00:00,0.4877,0.4883,0.4853,0.4873,31649935.0,0.002993641348345407,0.6143323103520227,0.000984399079605458,0.18181818181818285,0.41763145266371005,0,BALANCE
2023-09-14 17:00:00+00:00,0.4873,0.491,0.4873,0.4896,32830569.6,0.003044095537749305,0.621751539572979,0.012076898929025859,0.22656249999999978,0.503065327739852,0,BALANCE
2023-09-14 18:00:00+00:00,0.4896,0.4939,0.489,0.4892,53128729.8,0.003176660142195784,0.6493581647988111,0.044401378153068105,0.20155038759690164,0.5501502306720764,0,BALANCE
2023-09-14 19:00:00+00:00,0.4893,0.4932,0.4888,0.4929,23957550.5,0.003264041560610372,0.6622117185251312,0.01979424364411031,0.35211267605633995,0.6545223081912276,0,BALANCE
2023-09-14 20:00:00+00:00,0.4929,0.4935,0.4893,0.4896,22896025.2,0.003330895734852487,0.6803300112035309,0.027360271906321065,0.14675767918088695,0.6849406948634226,0,BALANCE
2023-09-14 21:00:00+00:00,0.4896,0.4911,0.4891,0.4901,19121694.6,0.0032358317537915953,0.6602390846340738,-0.029531148470013036,0.2958801498127339,0.7500606095021072,0,BALANCE
2023-09-14 22:00:00+00:00,0.4901,0.4918,0.4901,0.4911,13846770.6,0.0031261294856636266,0.6365566046963199,-0.035869551635040575,0.26562499999999994,0.8318908031262087,0,LOW_VOL
2023-09-14 23:00:00+00:00,0.4911,0.4913,0.4882,0.4888,20852135.4,0.00312426309383051,0.6391700273794005,0.004105562119377293,0.14909090909090958,0.8363184980594728,0,BALANCE
2023-09-15 00:00:00+00:00,0.4889,0.4919,0.4887,0.4917,25428610.0,0.003129672872842615,0.63650048257934,-0.004176580073702252,0.3076923076923104,0.8870769569728054,0,BALANCE
2023-09-15 01:00:00+00:00,0.4917,0.4927,0.4906,0.4924,21076474.9,0.0030561248104967174,0.6206589785736631,-0.024888439897926107,0.41090909090909217,0.9643363057420352,0,IMBALANCE
2023-09-15 02:00:00+00:00,0.4924,0.4999,0.4923,0.4963,92637851.4,0.003380687324032666,0.6811781833634225,0.09750798244929704,0.5032258064516153,0.9770639655261747,1,IMBALANCE
2023-09-15 03:00:00+00:00,0.4963,0.4979,0.495,0.4977,25740959.4,0.0033463525151731905,0.6723633745576031,-0.012940533066245541,0.5202492211838028,1.0993223493476332,0,IMBALANCE
2023-09-15 04:00:00+00:00,0.4977,0.5085,0.4972,0.5029,106381805.5,0.0039144701926608185,0.7783794377929645,0.15767673738195076,0.6086956521739157,1.0940880787989289,1,IMBALANCE
2023-09-15 05:00:00+00:00,0.503,0.5051,0.5,0.5007,60266839.7,0.003999150893185045,0.7987119818624016,0.026121635647375907,0.509138381201047,1.1674038288923676,0,IMBALANCE
2023-09-15 06:00:00+00:00,0.5006,0.5008,0.4956,0.4977,64517885.7,0.004084925829386116,0.8207606649359285,0.02760529899916464,0.3980582524271847,1.1795884830337826,0,IMBALANCE
2023-09-15 07:00:00+00:00,0.4977,0.4982,0.4933,0.4935,65924393.0,0.00414314541300139,0.8395431434653273,0.022884233287258082,0.23853211009174405,1.1333303934928898,0,BALANCE
2023-09-15 08:00:00+00:00,0.4936,0.4973,0.4929,0.4966,58711168.1,0.0041614921692155775,0.8379968121658433,-0.0018418723463112796,0.2798264642082431,1.1401635861502624,0,IMBALANCE
2023-09-15 09:00:00+00:00,0.4965,0.4986,0.4958,0.4981,40204068.0,0.0040642427285573195,0.8159491524909295,-0.026309956499632303,0.2890792291220565,1.1942910045568154,0,IMBALANCE
2023-09-15 10:00:00+00:00,0.4981,0.4982,0.4945,0.4965,34317530.5,0.004038225390803224,0.8133384472916867,-0.0031995930031580855,0.1801801801801808,1.1987861388359393,0,BALANCE
2023-09-15 11:00:00+00:00,0.4964,0.4966,0.4926,0.4935,38351393.2,0.004035495005745851,0.817729484446981,0.005398782228869026,0.12446351931330434,1.1506866390775847,0,BALANCE
2023-09-15 12:00:00+00:00,0.4936,0.4945,0.4912,0.4921,41437253.4,0.003982959648192574,0.8093801357839004,-0.010210404323047095,0.10084033613445334,1.098740347943069,0,BALANCE
2023-09-15 13:00:00+00:00,0.4921,0.4943,0.492,0.4922,30782145.3,0.003862748244750249,0.7847924105547032,-0.030378463891238883,0.05726872246696139,1.0699875257587297,0,BALANCE
2023-09-15 14:00:00+00:00,0.4923,0.4933,0.487,0.4894,90153871.8,0.004036837655839519,0.8248544454106086,0.051047938686854755,0.004184100418409576,0.9288040262503582,0,BALANCE
2023-09-15 15:00:00+00:00,0.4894,0.4937,0.4892,0.4932,38412848.6,0.0040699206804224106,0.8252069506128165,0.00042735443103825155,0.006263048016701916,0.8881753411325098,0,BALANCE
2023-09-15 16:00:00+00:00,0.4931,0.4947,0.4927,0.4946,24813372.5,0.003922069203249378,0.7929780030831738,-0.039055593879461115,0.10869565217391304,0.9083736791447063,0,BALANCE
2023-09-15 17:00:00+00:00,0.4946,0.4956,0.4935,0.4939,21863152.7,0.0037919214030172786,0.7677508408619718,-0.03181319295505858,0.08225108225108277,0.9137568610019242,0,BALANCE
2023-09-15 18:00:00+00:00,0.494,0.4964,0.4935,0.4961,14543514.4,0.0037282127313731884,0.7515042796559541,-0.021161241826550437,0.10548523206751065,0.9361531613373494,0,BALANCE
2023-09-15 19:00:00+00:00,0.4961,0.4999,0.4961,0.4977,36122086.8,0.0037333403934179626,0.7501186243556285,-0.0018438421946977979,0.19057815845824325,0.9612725454531688,0,BALANCE
2023-09-15 20:00:00+00:00,0.4978,0.5018,0.4975,0.5004,34455750.9,0.003773816079602396,0.7541598880100713,0.00538749942106076,0.18709677419354695,1.0101997388774704,0,BALANCE
2023-09-15 21:00:00+00:00,0.5003,0.5026,0.4987,0.5005,29332096.1,0.0037828292167736586,0.7558100333214104,0.002188057648747632,0.17647058823529282,1.0568809320582198,0,BALANCE
2023-09-15 22:00:00+00:00,0.5006,0.5035,0.4993,0.5024,48936998.099999994,0.003812627129861249,0.7588827885870322,0.004065512668730564,0.13895216400911023,1.1149606926291826,0,BALANCE
2023-09-15 23:00:00+00:00,0.5023,0.5028,0.4998,0.5001,32876795.8,0.00375458233487116,0.7507663137114897,-0.010695294448111792,0.05357142857142886,1.1522101883005684,0,BALANCE
2023-09-16 00:00:00+00:00,0.5001,0.5008,0.4981,0.4989,20494645.7,0.0036792550252375085,0.7374734466300878,-0.017705731915017897,0.09803921568627472,1.1708893707984942,0,BALANCE
2023-09-16 01:00:00+00:00,0.4989,0.5009,0.4976,0.5007,19343266.1,0.0036521653805776885,0.7294118994562988,-0.010931304999015956,0.0,1.198479581237316,0,BALANCE
2023-09-16 02:00:00+00:00,0.5007,0.5032,0.5006,0.5016,34134172.8,0.0035770107105364203,0.7131201576029546,-0.02233544841465851,0.10182767624021086,1.2499648997876955,0,BALANCE
2023-09-16 03:00:00+00:00,0.5017,0.5032,0.4995,0.5001,26898387.400000002,0.0035857956597838176,0.7170157288110013,0.005462713634601268,0.18539325842696605,1.2416206277365247,0,BALANCE
2023-09-16 04:00:00+00:00,0.5002,0.501,0.4987,0.5001,25102720.9,0.0034939531126564035,0.6986508923528101,-0.025612878100519376,0.1076923076923077,1.264786722431372,0,BALANCE
2023-09-16 05:00:00+00:00,0.5002,0.5004,0.4987,0.4997,18357472.8,0.003365813604609516,0.6735668610385264,-0.03590352719626466,0.05095541401273848,1.2928301750748636,0,LOW_VOL
2023-09-16 06:00:00+00:00,0.4998,0.5003,0.498,0.4986,16104203.6,0.0032896840614231202,0.6597842080672123,-0.020462189826357502,0.06796116504854331,1.2811916891480069,0,BALANCE
2023-09-16 07:00:00+00:00,0.4985,0.4995,0.4981,0.4989,11187780.899999999,0.0031547066284643268,0.632332457098482,-0.04160716584767632,0.19148936170212782,1.2986761880006323,0,LOW_VOL
2023-09-16 08:00:00+00:00,0.4989,0.5022,0.4987,0.4999,34943613.5,0.003179370440716875,0.6360012884010552,0.005802060706179724,0.2805755395683459,1.269208863389168,0,IMBALANCE
2023-09-16 09:00:00+00:00,0.5,0.5018,0.4998,0.5001,22026174.8,0.0030951296949513836,0.618902158558565,-0.026885369816590177,0.2831541218637981,1.2851872000087479,0,IMBALANCE
2023-09-16 10:00:00+00:00,0.5001,0.5021,0.4994,0.5017,21040424.0,0.0030669061453119976,0.6113027995439501,-0.01227877283917378,0.460674157303372,1.3051093915045588,0,IMBALANCE
2023-09-16 11:00:00+00:00,0.5018,0.502,0.5,0.5005,18304157.6,0.0029906985635039978,0.5975421705302694,-0.022510332071023598,0.30290456431534846,1.3181045946254806,0,IMBALANCE
2023-09-16 12:00:00+00:00,0.5006,0.5016,0.4997,0.5014,17601776.8,0.002912791523253717,0.5809316959022173,-0.02779799560140106,0.28813559322033633,1.3475310948724424,0,IMBALANCE
2023-09-16 13:00:00+00:00,0.5015,0.5018,0.4989,0.4999,20321882.3,0.0029118778430213097,0.5824920670176655,0.0026859803423617823,0.24590163934426162,1.3089926923758515,0,BALANCE
2023-09-16 14:00:00+00:00,0.4999,0.5005,0.4982,0.4986,17390898.6,0.0028681722828054995,0.5752451429613918,-0.012441240776681517,0.10638297872340376,1.264199405294597,0,BALANCE
2023-09-16 15:00:00+00:00,0.4985,0.5002,0.4965,0.4991,29306575.6,0.0029275885483193913,0.5865735420395495,0.01969316771600793,0.06250000000000015,1.1883493930646751,0,BALANCE
2023-09-16 16:00:00+00:00,0.499,0.5001,0.4982,0.4999,15057512.0,0.0028541893662965786,0.5709520636720501,-0.026631747339272427,0.024390243902436118,1.1853058109692234,0,BALANCE
2023-09-16 17:00:00+00:00,0.4998,0.5023,0.4997,0.5021,26267924.0,0.0028360329829896793,0.5648342925691454,-0.01071503457498435,0.07079646017699263,1.2024993524137904,0,BALANCE
2023-09-16 18:00:00+00:00,0.5022,0.5022,0.5001,0.5007,12986407.9,0.002783459198490416,0.5559135607130847,-0.015793537987016992,0.07692307692307306,1.200965759702693,0,BALANCE
2023-09-16 19:00:00+00:00,0.5007,0.5008,0.499,0.4999,12432327.0,0.002713212112883959,0.5427509727713461,-0.023677400358528167,0.009708737864076519,1.1893171678881893,0,BALANCE
2023-09-16 20:00:00+00:00,0.4998,0.5001,0.4985,0.4988,11200940.6,0.002633696961963676,0.5280066082525412,-0.027165984509467722,0.004878048780487224,1.158972842631051,0,BALANCE
2023-09-16 21:00:00+00:00,0.4988,0.5,0.4987,0.4998,7523370.5,0.0025384328932519865,0.5078897345442149,-0.038099662757827724,0.045685279187817486,1.1602937180525177,0,LOW_VOL
2023-09-16 22:00:00+00:00,0.4999,0.5007,0.4997,0.5,11270432.7,0.0024285448294482774,0.48570896588965545,-0.04367240986759602,0.08421052631579132,1.174559582616679,0,LOW_VOL
2023-09-16 23:00:00+00:00,0.5001,0.5001,0.4983,0.4995,15816805.4,0.00238364877020197,0.47720696100139537,-0.017504319428584658,0.03333333333333261,1.1465980204375628,0,BALANCE
2023-09-17 00:00:00+00:00,0.4994,0.4996,0.4945,0.4955,58984383.4,0.0025776738580446856,0.5202167221079083,0.09012810923013159,0.20909090909090805,0.9291368552919038,1,BALANCE
2023-09-17 01:00:00+00:00,0.4955,0.496,0.4918,0.4952,52491612.2,0.002693554296755778,0.5439326124304883,0.045588481328481034,0.2054794520547939,0.7704978369591812,0,BALANCE
2023-09-17 02:00:00+00:00,0.4952,0.4972,0.4952,0.4958,17091219.1,0.002644014704130365,0.5332825139431958,-0.019579812358931692,0.13084112149532479,0.6896286267465528,0,BALANCE
2023-09-17 03:00:00+00:00,0.4958,0.4972,0.4956,0.4971,14209073.4,0.00256944222526391,0.5168863860921162,-0.030745669363586248,0.08035714285714361,0.6500856810924919,0,BALANCE
2023-09-17 04:00:00+00:00,0.4971,0.4973,0.4958,0.4967,13513109.299999999,0.0024930534948879165,0.5019233933738507,-0.028948320406331773,0.14678899082568908,0.6051548893591274,0,BALANCE
2023-09-17 05:00:00+00:00,0.4967,0.497,0.4929,0.4938,35799080.6,0.0026078353881102074,0.528115712456502,0.052183897838653515,0.2571428571428552,0.46016847514998577,0,BALANCE
2023-09-17 06:00:00+00:00,0.4938,0.4952,0.4931,0.4951,13802814.5,0.0025715614318166206,0.5194024301790792,-0.016498812801636786,0.2727272727272748,0.3889061337536891,0,BALANCE
2023-09-17 07:00:00+00:00,0.495,0.4956,0.494,0.4943,11750216.2,0.0025021641866868616,0.5062035578974027,-0.02541164906973148,0.26050420168067057,0.3108238177184041,0,BALANCE
2023-09-17 08:00:00+00:00,0.4944,0.4968,0.4941,0.4967,18476768.3,0.002516295316209231,0.50660264067027,0.0007883839744726728,0.18577075098814289,0.2845392110081978,0,BALANCE
2023-09-17 09:00:00+00:00,0.4966,0.4973,0.4958,0.4971,13184492.6,0.0024437027936228574,0.49159179111302703,-0.02963042106804381,0.11570247933884453,0.27910251731995017,0,BALANCE
2023-09-17 10:00:00+00:00,0.4971,0.4984,0.4967,0.498,13710177.8,0.002390581165506941,0.48003637861585163,-0.02350611362124755,0.02521008403361313,0.2929882175065569,0,BALANCE
2023-09-17 11:00:00+00:00,0.4979,0.4982,0.4968,0.4971,11920324.4,0.002319825367970728,0.4666717698593297,-0.0278408248871842,0.08264462809917401,0.2859454154110714,0,BALANCE
2023-09-17 12:00:00+00:00,0.4971,0.4976,0.4963,0.4974,11230361.7,0.002246980698829959,0.4517452148833854,-0.031985125177903084,0.10548523206751115,0.2872519431659318,0,BALANCE
2023-09-17 13:00:00+00:00,0.4974,0.4979,0.497,0.4976,11508714.7,0.0021507677917706773,0.43222825397320686,-0.043203470157878066,0.2073732718894022,0.29695842724418925,0,LOW_VOL
2023-09-17 14:00:00+00:00,0.4976,0.5001,0.4976,0.499,27317170.5,0.0021757129495013432,0.4360146191385458,0.00876010563986318,0.0783410138248866,0.32580466790604984,0,BALANCE
2023-09-17 15:00:00+00:00,0.4991,0.5001,0.4978,0.4996,19513822.9,0.002184590595965531,0.43726793353993815,0.0028744779334890502,0.013953488372094128,0.36657662168158434,0,BALANCE
2023-09-17 16:00:00+00:00,0.4996,0.5,0.4971,0.4974,26710511.4,0.00223569126768228,0.449475526273076,0.027917877797053015,0.06194690265486808,0.3374888133364555,0,BALANCE
2023-09-17 17:00:00+00:00,0.4974,0.4989,0.4952,0.4958,28328996.7,0.00234028474856212,0.4720219339576684,0.05016159138082732,0.17241379310344926,0.2657027311278112,0,BALANCE
2023-09-17 18:00:00+00:00,0.4957,0.4972,0.4947,0.4966,15862443.4,0.002351692980807683,0.4735587959741609,0.0032559122912079186,0.14285714285714418,0.23343240351197453,0,BALANCE
2023-09-17 19:00:00+00:00,0.4966,0.4971,0.4963,0.4968,7092682.7,0.0022408577678928463,0.4510583268705407,-0.04751357021536118,0.11489361702127619,0.22079976118793587,0,LOW_VOL
2023-09-17 20:00:00+00:00,0.4968,0.4971,0.4888,0.4909,68999672.8,0.002673653641614784,0.5446432352036635,0.20747850723080186,0.1811023622047247,0.04312550278502507,1,BALANCE
2023-09-17 21:00:00+00:00,0.4909,0.4928,0.4896,0.4916,30591981.599999998,0.0027112498100708734,0.5515154210884607,0.012617775161069211,0.1395348837209306,0.06483559710002212,0,BALANCE
2023-09-17 22:00:00+00:00,0.4915,0.4927,0.491,0.4924,17169832.2,0.0026390176807800994,0.5359499757879974,-0.028223046365129068,0.13076923076923203,0.14526180167810857,0,BALANCE
2023-09-17 23:00:00+00:00,0.4924,0.4928,0.4909,0.4922,17865209.1,0.0025862307035815217,0.5254430523326944,-0.019604298777800788,0.19678714859437696,0.22177130327431746,0,BALANCE
2023-09-18 00:00:00+00:00,0.4922,0.4933,0.4863,0.4889,60830628.5,0.002901499939039985,0.5934751358232737,0.12947565523714166,0.2805755395683456,0.3176369882436548,0,BALANCE
2023-09-18 01:00:00+00:00,0.4888,0.491,0.4883,0.4909,22920940.0,0.0028871070862514134,0.5881252976678374,-0.009014426776304596,0.10780669144981495,0.384020783740579,0,BALANCE
2023-09-18 02:00:00+00:00,0.4909,0.4965,0.4898,0.4945,59279345.9,0.0031594565800905972,0.6389194297453179,0.08636617448509787,0.020547945205479128,0.3372470558325108,0,BALANCE
2023-09-18 03:00:00+00:00,0.4946,0.4977,0.4943,0.4973,25046826.0,0.0031766382529412663,0.6387770466401098,-0.00022284985958997972,0.09615384615384623,0.27297078515536477,0,BALANCE
2023-09-18 04:00:00+00:00,0.4973,0.4986,0.4958,0.4969,24496944.400000002,0.0031497355205883167,0.6338771424005467,-0.007670758154720847,0.006849315068494283,0.22663645804682642,0,BALANCE
2023-09-18 05:00:00+00:00,0.4969,0.4978,0.4946,0.4948,25337788.2,0.003153325840546297,0.6372930154701488,0.00538885667444311,0.0744336569579277,0.2205856822632522,0,BALANCE
2023-09-18 06:00:00+00:00,0.4947,0.4953,0.4916,0.492,32313157.0,0.0031923739947929924,0.6488565030067058,0.018144695227871432,0.18292682926829257,0.26123656041176757,0,BALANCE
2023-09-18 07:00:00+00:00,0.492,0.4935,0.4906,0.491,36907779.1,0.0031714901380220655,0.6459246716949217,-0.00451845870111256,0.18541033434650417,0.31756966413706406,0,BALANCE
2023-09-18 08:00:00+00:00,0.491,0.494,0.4907,0.4939,23170233.3,0.00318066941387763,0.6439905677014842,-0.0029943181893987703,0.09859154929577464,0.3117286071763641,0,BALANCE
2023-09-18 09:00:00+00:00,0.4939,0.496,0.4932,0.4956,40829831.5,0.003153478741457797,0.6362951455725983,-0.011949588262375133,0.05405405405405406,0.2787234714117532,0,BALANCE
2023-09-18 10:00:00+00:00,0.4957,0.5,0.4954,0.4995,58660015.2,0.003256801688496525,0.6520123500493543,0.02470112271972824,0.012658227848101266,0.17174354534162348,0,BALANCE
2023-09-18 11:00:00+00:00,0.4995,0.5017,0.4983,0.5015,61903565.2,0.003267030139318203,0.6514516728451053,-0.0008599180739545798,0.046454767726160334,0.05122895808424738,1,BALANCE
2023-09-18 12:00:00+00:00,0.5015,0.5037,0.4991,0.5032,67665932.4,0.0033622422722240494,0.6681721526677363,0.02566649303333146,0.1435643564356427,0.08007367238365541,1,BALANCE
2023-09-18 13:00:00+00:00,0.5032,0.5037,0.5002,0.5024,47628878.2,0.0033720821099223358,0.6711946874845415,0.004523586930011092,0.1666666666666648,0.1787993872568287,0,BALANCE
2023-09-18 14:00:00+00:00,0.5024,0.5075,0.5006,0.5054,58609414.1,0.0036240762449278765,0.7170708834443761,0.06835005821003493,0.2105263157894725,0.29216271203903244,1,BALANCE
2023-09-18 15:00:00+00:00,0.5054,0.5063,0.5035,0.5038,32256923.6,0.003565213656004459,0.7076644811441959,-0.01311781375782195,0.16203703703703712,0.3818927810676305,0,BALANCE
2023-09-18 16:00:00+00:00,0.5038,0.5047,0.5018,0.5041,31384883.6,0.0035176983948612844,0.6978175748584179,-0.013914653834055546,0.35106382978723405,0.4651878518416709,0,BALANCE
2023-09-18 17:00:00+00:00,0.5041,0.5049,0.4976,0.4996,98750439.4,0.0037878627952283375,0.7581791023275295,0.0865004402925198,0.19323671497584563,0.42691876750860297,0,BALANCE
2023-09-18 18:00:00+00:00,0.4995,0.5025,0.4988,0.4999,42440632.6,0.003781586881283451,0.7564686699906884,-0.0022559739929394196,0.18337408312958456,0.42604239750801415,0,BALANCE
2023-09-18 19:00:00+00:00,0.4999,0.5046,0.4995,0.5036,34573901.4,0.0038757592469060654,0.7696106526819033,0.017372804998489366,0.25675675675675697,0.4662756304052234,0,BALANCE
2023-09-18 20:00:00+00:00,0.5037,0.505,0.5023,0.5042,26162150.299999997,0.0037917764435556347,0.7520381680990945,-0.02283295393790752,0.36690647482014377,0.5286344352596587,0,BALANCE
2023-09-18 21:00:00+00:00,0.5042,0.506,0.5024,0.5058,25639902.8,0.0037780781261588067,0.7469509937047858,-0.006764516230828299,0.3607748184019376,0.5976887785280626,0,BALANCE
2023-09-18 22:00:00+00:00,0.5059,0.5069,0.5036,0.505,26433126.0,0.0037439296885760326,0.7413722155596104,-0.007468733815461315,0.2727272727272727,0.6478106627371308,0,BALANCE
2023-09-18 23:00:00+00:00,0.505,0.505,0.5016,0.5027,26048760.7,0.0037193632822491705,0.7398773189276249,-0.002016391497565273,0.14210526315789523,0.6540981456028797,0,BALANCE
2023-09-19 00:00:00+00:00,0.5027,0.5036,0.5002,0.5023,27626504.8,0.0036965516192313777,0.7359250685310329,-0.0053417644999853575,0.14210526315789357,0.6513713753290057,0,BALANCE
2023-09-19 01:00:00+00:00,0.5023,0.5034,0.5015,0.5032,14959918.899999999,0.0035682265035719943,0.7091070158131945,-0.03644128168017091,0.22826086956521605,0.6803162888000138,0,LOW_VOL
2023-09-19 02:00:00+00:00,0.5031,0.5154,0.5031,0.5107,104625609.8,0.004191924610459708,0.8208193872057387,0.15753950941302408,0.4506024096385544,0.6812490197597229,1,BALANCE
2023-09-19 03:00:00+00:00,0.5108,0.5128,0.5072,0.5085,46740003.1,0.004292501423998303,0.8441497392327048,0.02842324680754449,0.4098360655737678,0.7208092465683947,0,BALANCE
2023-09-19 04:00:00+00:00,0.5085,0.5096,0.5073,0.5089,28290115.9,0.004150179893712716,0.815519727591416,-0.033915797530556846,0.3731343283582071,0.7980626970509981,0,BALANCE
2023-09-19 05:00:00+00:00,0.509,0.5108,0.5081,0.5093,28405823.4,0.004046595615590382,0.7945406667171376,-0.025724774232302905,0.3521850899742909,0.8678087544507121,0,BALANCE
2023-09-19 06:00:00+00:00,0.5092,0.5099,0.5052,0.5058,41046787.8,0.004093267357333928,0.809265986028851,0.018533122253584722,0.16363636363636375,0.8491889213778885,0,BALANCE
2023-09-19 07:00:00+00:00,0.5057,0.5067,0.5032,0.5036,39522582.4,0.004050891117524366,0.8043866396990401,-0.006029348093269493,0.05426356589147525,0.8167784468181669,0,BALANCE
2023-09-19 08:00:00+00:00,0.5036,0.507,0.5034,0.5069,33020505.7,0.004018684609129772,0.7927963324383057,-0.014408875892159112,0.0918114143920602,0.8300692843840765,0,BALANCE
2023-09-19 09:00:00+00:00,0.5069,0.5105,0.5062,0.5088,59687026.0,0.0040387785656205,0.7937850954442806,0.0012471841323153932,0.15458937198067768,0.855044022029942,0,BALANCE
2023-09-19 10:00:00+00:00,0.5088,0.5099,0.5073,0.5082,40406603.5,0.003936008668076182,0.7744999346863797,-0.024295191316368814,0.07179487179487216,0.8915131876782068,0,BALANCE
